ymd,time,from_ip_address,to_ip_address,HTTP,status_code,TorF,basic64,res,url,country
2023-10-01,2023-10-01 01:24:37,179.43.163.130,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Hello World

",GET,GET / HTTP/1.1,Switzerland
2023-10-01,2023-10-01 01:25:27,185.36.81.33,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46
Accept-Encoding: gzip, deflate
Accept: */*
Connection: keep-alive
X-Requested-With: XMLHttpRequest
Content-Type: application/x-www-form-urlencoded; charset=UTF-8
Accept-Encoding: gzip, deflate
Accept-Language: en US,en;q=0.9,sv;q=0.8
Host: 133.242.178.40

",GET,GET / HTTP/1.1,Lithuania
2023-10-01,2023-10-01 02:13:57,193.35.18.31,***.***.***.***,POST /boaform/admin/formLogin HTTP/1.1,200,False,"POST /boaform/admin/formLogin HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded
Content-Length: 29
Origin: http://133.242.178.40:80
Connection: keep-alive
Referer: http://133.242.178.40:80/admin/login.asp
Upgrade-Insecure-Requests: 1

username=admin&psd=Feefifofum",POST,POST /boaform/admin/formLogin HTTP/1.1,Netherlands
2023-10-01,2023-10-01 02:32:25,179.43.163.130,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Hello World

",GET,GET / HTTP/1.1,Switzerland
2023-10-01,2023-10-01 03:42:56,179.43.163.130,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Hello World

",GET,GET / HTTP/1.1,Switzerland
2023-10-01,2023-10-01 03:50:53,205.210.31.40,blank:80,GET / HTTP/1.0,200,False,"GET / HTTP/1.0
User-Agent: Expanse, a Palo Alto Networks company, searches across the global IPv4 space multiple times per day to identify customers&#39; presences on the Internet. If you would like to be excluded from our scans, please send IP addresses/domains to: scaninfo@paloaltonetworks.com
Accept: */*

",GET,GET / HTTP/1.0,United States
2023-10-01,2023-10-01 04:48:12,95.214.55.115,***.***.***.***,POST /boaform/admin/formLogin HTTP/1.1,200,False,"POST /boaform/admin/formLogin HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded
Content-Length: 29
Origin: http://133.242.178.40:80
Connection: keep-alive
Referer: http://133.242.178.40:80/admin/login.asp
Upgrade-Insecure-Requests: 1

username=admin&psd=Feefifofum",POST,POST /boaform/admin/formLogin HTTP/1.1,Poland
2023-10-01,2023-10-01 04:52:27,179.43.163.130,***.***.***.***,GET / HTTP/1.1,200,False,"GET / HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Hello World

",GET,GET / HTTP/1.1,Switzerland
2023-10-01,2023-10-01 05:05:26,118.126.124.10,***.***.***.***,HEAD / HTTP/1.1,200,1003,"HEAD / HTTP/1.1
Host: 133.242.178.40
X-Test-Token: f1b600cef73c4757dc04c2f9349609b5
Accept: */*
Accept-Encoding: gzip, deflate
User-Agent: Python/3.6 aiohttp/3.8.3

",HEAD,HEAD / HTTP/1.1,China
2023-10-01,2023-10-01 05:10:07,95.214.55.115,***.***.***.***,POST /boaform/admin/formLogin HTTP/1.1,200,False,"POST /boaform/admin/formLogin HTTP/1.1
Host: 133.242.178.40:80
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:71.0) Gecko/20100101 Firefox/71.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded
Content-Length: 29
Origin: http://133.242.178.40:80
Connection: keep-alive
Referer: http://133.242.178.40:80/admin/login.asp
Upgrade-Insecure-Requests: 1

username=admin&psd=Feefifofum",POST,POST /boaform/admin/formLogin HTTP/1.1,Poland
